datetime,Close,High,Low,Open,Volume,price_gr
2019-12-02,1462.300048828125,1464.4000244140625,1453.300048828125,1462.800048828125,2172,47.01400320954635
2019-12-03,1478.199951171875,1480.4000244140625,1459.5,1461.5999755859375,1460,47.525196558968446
2019-12-04,1474.0,1483.4000244140625,1471.199951171875,1477.5,613,47.39016509396048
2019-12-05,1476.9000244140625,1478.0,1472.300048828125,1474.699951171875,907,47.48340297439396
2019-12-06,1459.0999755859375,1476.0,1458.199951171875,1475.0,899,46.91111854247713
2019-12-09,1459.300048828125,1464.199951171875,1458.5999755859375,1458.800048828125,1461,46.91755104178388
2019-12-10,1462.5999755859375,1467.199951171875,1460.699951171875,1460.699951171875,367,47.02364607153335
2019-12-11,1469.4000244140625,1475.4000244140625,1463.0999755859375,1463.0999755859375,393,47.242272554987785
2019-12-12,1466.699951171875,1483.9000244140625,1463.699951171875,1475.0999755859375,955,47.1554632492123
2019-12-13,1475.5999755859375,1475.9000244140625,1463.0999755859375,1463.0999755859375,468,47.44160546517072
2019-12-16,1475.0,1475.300048828125,1473.800048828125,1473.800048828125,99,47.42231581654798
2019-12-17,1474.5999755859375,1476.9000244140625,1474.0,1474.0999755859375,410,47.40945474258323
2019-12-18,1472.5999755859375,1472.5999755859375,1472.5999755859375,1472.5999755859375,250,47.34515329740825
2019-12-19,1478.199951171875,1478.9000244140625,1473.300048828125,1475.9000244140625,319,47.525196558968446
2019-12-20,1474.699951171875,1478.0999755859375,1474.699951171875,1476.699951171875,118,47.41266902991223
2019-12-23,1482.5,1482.5,1479.9000244140625,1482.300048828125,391,47.663446235954154
2019-12-24,1499.0999755859375,1499.0999755859375,1488.699951171875,1488.699951171875,52,48.19714744597674
2019-12-26,1509.300048828125,1512.300048828125,1505.0,1505.199951171875,126,48.52508717115839
2019-12-27,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,839,48.669765422802094
2019-12-30,1514.5,1515.0999755859375,1510.0,1512.5999755859375,446,48.69226935875384
2019-12-31,1519.5,1523.4000244140625,1513.800048828125,1513.800048828125,301,48.85302297169129
2020-01-02,1524.5,1528.699951171875,1518.0,1518.0999755859375,214,49.01377658462874
2020-01-03,1549.199951171875,1552.699951171875,1530.0999755859375,1530.0999755859375,107,49.80789786268024
2020-01-06,1566.199951171875,1580.0,1560.4000244140625,1580.0,416,50.35446014666758
2020-01-07,1571.800048828125,1576.300048828125,1558.300048828125,1558.300048828125,47,50.53450733287652
2020-01-08,1557.4000244140625,1604.199951171875,1552.300048828125,1579.699951171875,236,50.07153614268692
2020-01-09,1551.699951171875,1555.699951171875,1543.300048828125,1555.699951171875,54,49.88827466914897
2020-01-10,1557.5,1558.800048828125,1545.4000244140625,1551.199951171875,16,50.07475043001591
2020-01-13,1548.4000244140625,1558.0,1548.4000244140625,1557.4000244140625,48,49.7821796393995
2020-01-14,1542.4000244140625,1546.699951171875,1534.9000244140625,1546.699951171875,32,49.589275303874565
2020-01-15,1552.0999755859375,1553.9000244140625,1545.5999755859375,1548.0,11,49.90113574311372
2020-01-16,1549.0,1556.0999755859375,1548.5,1555.699951171875,98,49.80146928802225
2020-01-17,1558.800048828125,1558.800048828125,1553.5999755859375,1554.0999755859375,108,50.116547939239155
2020-01-21,1556.4000244140625,1566.199951171875,1551.0,1559.300048828125,45,50.03938542009943
2020-01-22,1555.300048828125,1557.0999755859375,1549.800048828125,1549.800048828125,42,50.00402041018294
2020-01-23,1564.5999755859375,1564.5999755859375,1552.199951171875,1553.0999755859375,15,50.303019775457344
2020-01-24,1571.0999755859375,1571.0999755859375,1556.300048828125,1556.300048828125,43,50.51199947227603
2020-01-27,1576.800048828125,1584.5,1576.800048828125,1584.300048828125,22,50.69526094581398
2020-01-28,1569.199951171875,1576.4000244140625,1569.199951171875,1576.4000244140625,3,50.45091231443005
2020-01-29,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,251274,50.470205887701546
2020-01-30,1583.5,1585.0,1571.4000244140625,1576.800048828125,62336,50.91066921729066
2020-01-31,1582.9000244140625,1589.0,1570.0,1573.4000244140625,1095,50.891379568667915
2020-02-03,1577.199951171875,1593.300048828125,1568.199951171875,1592.9000244140625,1062,50.70811809512997
2020-02-04,1550.4000244140625,1577.699951171875,1547.800048828125,1577.699951171875,978,49.846481084574485
2020-02-05,1557.800048828125,1560.699951171875,1547.699951171875,1553.199951171875,1305,50.08439721665166
2020-02-06,1565.0999755859375,1565.5999755859375,1551.5999755859375,1553.5999755859375,110,50.31909513675109
2020-02-07,1568.5999755859375,1571.9000244140625,1560.5,1564.9000244140625,431,50.4316226658073
2020-02-10,1574.699951171875,1574.699951171875,1568.5999755859375,1569.300048828125,128,50.62774128866124
2020-02-11,1565.5999755859375,1571.0999755859375,1561.9000244140625,1570.9000244140625,440,50.33517049804483
2020-02-12,1567.4000244140625,1568.699951171875,1561.0,1565.199951171875,36,50.39304336856182
2020-02-13,1575.0999755859375,1575.0999755859375,1570.199951171875,1570.199951171875,74,50.64060236262599
2020-02-14,1582.699951171875,1582.699951171875,1574.800048828125,1575.800048828125,68,50.88494706936117
2020-02-18,1600.0,1604.300048828125,1579.800048828125,1579.800048828125,310,51.441156139984244
2020-02-19,1607.5,1610.5,1599.699951171875,1600.5999755859375,542,51.68228655939042
2020-02-20,1616.5999755859375,1621.0,1603.0,1606.5,117,51.97485735000683
2020-02-21,1644.5999755859375,1645.0,1619.300048828125,1619.300048828125,186,52.875077582456555
2020-02-24,1672.4000244140625,1686.5999755859375,1650.0,1657.0,435,53.768869240248286
2020-02-25,1646.9000244140625,1653.699951171875,1632.300048828125,1645.0999755859375,409,52.94902581426729
2020-02-26,1640.0,1648.0999755859375,1636.4000244140625,1644.0,1990,52.72718504348385
2020-02-27,1640.0,1658.0,1638.5,1641.0999755859375,707,52.72718504348385
2020-02-28,1564.0999755859375,1642.5,1564.0999755859375,1640.300048828125,289,50.2869444141636
2020-03-02,1592.300048828125,1608.300048828125,1574.300048828125,1583.9000244140625,537,51.19359714592007
2020-03-03,1642.0999755859375,1645.300048828125,1594.0,1594.5,610,52.79470077598783
2020-03-04,1641.0999755859375,1645.9000244140625,1631.300048828125,1645.4000244140625,83,52.76255005340034
2020-03-05,1666.4000244140625,1672.9000244140625,1637.199951171875,1637.300048828125,154,53.57596490472334
2020-03-06,1670.800048828125,1686.199951171875,1647.199951171875,1670.800048828125,175,53.71742886903805
2020-03-09,1674.5,1701.5999755859375,1657.699951171875,1696.0999755859375,161,53.83638497275226
2020-03-10,1659.0999755859375,1674.5999755859375,1643.0,1671.5999755859375,48,53.34126305997516
2020-03-11,1641.4000244140625,1666.5,1635.0,1656.5999755859375,47,52.77219684003609
2020-03-12,1589.300048828125,1647.5,1566.4000244140625,1637.0,256,51.0971449781576
2020-03-13,1515.699951171875,1589.800048828125,1513.800048828125,1574.9000244140625,89,48.730848655999324
2020-03-16,1485.9000244140625,1569.0999755859375,1452.0999755859375,1569.0999755859375,193,47.77275947768137
2020-03-17,1524.9000244140625,1537.699951171875,1469.300048828125,1469.300048828125,122,49.026637658593486
2020-03-18,1477.300048828125,1542.0,1477.300048828125,1537.5,333,47.496264048358704
2020-03-19,1478.5999755859375,1491.5999755859375,1471.0,1481.5,262,47.53805763293319
2020-03-20,1484.0,1484.0,1483.5,1483.5,14,47.71167231983539
2020-03-23,1567.0,1567.0,1490.199951171875,1505.300048828125,51,50.38018229459707
2020-03-24,1660.199951171875,1685.5,1592.699951171875,1592.699951171875,442,53.37662806989165
2020-03-25,1632.300048828125,1676.5,1631.0999755859375,1676.5,476,52.47962604941968
2020-03-26,1650.0999755859375,1660.5,1650.0999755859375,1660.5,3,53.051906556687754
2020-03-27,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638,52.20955919475501
2020-03-30,1622.0,1652.800048828125,1607.199951171875,1641.199951171875,16389,52.14847203690903
2020-03-31,1583.4000244140625,1621.0,1576.0,1618.699951171875,2874,50.90745492996166
2020-04-01,1578.199951171875,1600.0,1570.0,1570.0,2158,50.74026881771746
2020-04-02,1625.699951171875,1631.199951171875,1586.0,1590.9000244140625,1294,52.26742814062324
2020-04-03,1633.699951171875,1636.0,1619.800048828125,1624.5,643,52.524633921323165
2020-04-06,1677.0,1696.699951171875,1625.9000244140625,1629.0999755859375,1063,53.916761779220984
2020-04-07,1664.800048828125,1724.4000244140625,1658.0,1695.699951171875,1144,53.52452453351311
2020-04-08,1665.4000244140625,1677.0,1662.5,1669.699951171875,747,53.543814182135854
2020-04-09,1736.199951171875,1736.199951171875,1662.699951171875,1662.699951171875,825,55.8200829865409
2020-04-13,1744.800048828125,1756.800048828125,1710.699951171875,1722.0,696,56.09658234051232
2020-04-14,1756.699951171875,1775.0,1739.5,1756.800048828125,675,56.479172799584454
2020-04-15,1727.199951171875,1744.9000244140625,1722.699951171875,1739.4000244140625,642,55.53072648325349
2020-04-16,1720.4000244140625,1750.5999755859375,1715.0,1731.0,162,55.31210392444781
2020-04-17,1689.199951171875,1725.0,1684.9000244140625,1715.699951171875,223,54.308999024928866
2020-04-20,1701.5999755859375,1701.5999755859375,1680.0,1686.0,106,54.707668769943496
2020-04-21,1678.199951171875,1707.0999755859375,1659.9000244140625,1697.0,666,53.955341076466475
2020-04-22,1728.699951171875,1728.699951171875,1684.800048828125,1696.0,453,55.57895256713473
2020-04-23,1733.300048828125,1745.0999755859375,1733.300048828125,1734.0,482,55.726849030756185
2020-04-24,1723.5,1744.0,1714.5,1744.0,221,55.41177037953928
2020-04-27,1711.9000244140625,1731.9000244140625,1711.9000244140625,1731.9000244140625,169,55.03882278245415
2020-04-28,1710.5,1716.5999755859375,1707.0999755859375,1716.5999755859375,1255,54.99381098590191
2020-04-29,1703.4000244140625,1713.5,1702.0,1710.0,373,54.76554164046048
2020-04-30,1684.199951171875,1719.300048828125,1680.800048828125,1719.300048828125,327,54.14824541199142
2020-05-01,1694.5,1701.5,1670.5,1686.5999755859375,337,54.47939942450206
2020-05-04,1706.9000244140625,1709.0,1699.5999755859375,1702.5999755859375,320,54.87806916951669
2020-05-05,1704.4000244140625,1704.4000244140625,1697.199951171875,1701.5,82,54.79769236304797
2020-05-06,1684.199951171875,1704.0,1684.199951171875,1704.0,469,54.14824541199142
2020-05-07,1721.800048828125,1721.800048828125,1685.5999755859375,1686.199951171875,853,55.35711572100005
2020-05-08,1709.9000244140625,1728.9000244140625,1703.800048828125,1726.199951171875,330,54.974521337279164
2020-05-11,1695.300048828125,1704.5,1690.199951171875,1702.300048828125,749,54.505121572431555
2020-05-12,1704.4000244140625,1713.0999755859375,1699.300048828125,1699.300048828125,324,54.79769236304797
2020-05-13,1713.9000244140625,1721.300048828125,1701.9000244140625,1702.0,431,55.103124227629124
2020-05-14,1738.0999755859375,1743.0999755859375,1720.5,1724.300048828125,672,55.881170144386886
2020-05-15,1753.4000244140625,1753.4000244140625,1739.699951171875,1739.699951171875,719,56.373077769834985
2020-05-18,1731.800048828125,1770.5,1731.800048828125,1755.699951171875,229,55.67862294687495
2020-05-19,1744.199951171875,1749.5,1744.199951171875,1744.199951171875,167,56.07728876724082
2020-05-20,1750.5999755859375,1752.0999755859375,1745.5999755859375,1751.5999755859375,16,56.28305417673051
2020-05-21,1720.5,1746.800048828125,1720.5,1746.800048828125,528,55.31531821177681
2020-05-22,1734.5999755859375,1734.5999755859375,1726.5999755859375,1726.5999755859375,6,55.76864261533067
2020-05-26,1704.800048828125,1726.4000244140625,1704.800048828125,1726.4000244140625,39,54.810553437012715
2020-05-27,1710.300048828125,1710.300048828125,1685.5999755859375,1685.5999755859375,137416,54.987382411243914
2020-05-28,1713.300048828125,1727.800048828125,1705.0,1709.300048828125,23355,55.08383457900638
2020-05-29,1736.9000244140625,1738.300048828125,1715.0999755859375,1718.800048828125,1526,55.842590847141395
2020-06-01,1737.800048828125,1747.0,1727.0999755859375,1740.4000244140625,871,55.87152728239989
2020-06-02,1725.199951171875,1745.5,1721.800048828125,1743.0,741,55.46642503807851
2020-06-03,1697.800048828125,1726.300048828125,1684.5,1726.300048828125,2755,54.58549837890028
2020-06-04,1718.9000244140625,1718.9000244140625,1694.5,1694.5,807,55.26387784056658
2020-06-05,1676.199951171875,1711.800048828125,1668.5999755859375,1711.800048828125,1502,53.89103963129149
2020-06-08,1698.300048828125,1699.4000244140625,1675.9000244140625,1679.0999755859375,587,54.60157374019403
2020-06-09,1714.699951171875,1720.9000244140625,1692.0,1694.5999755859375,690,55.128842450909865
2020-06-10,1713.300048828125,1740.800048828125,1711.9000244140625,1716.0999755859375,718,55.08383457900638
2020-06-11,1732.0,1744.0999755859375,1720.0,1737.199951171875,347,55.68505152153295
2020-06-12,1729.300048828125,1743.0,1724.9000244140625,1724.9000244140625,318,55.598246140406225
2020-06-15,1720.300048828125,1730.0,1703.300048828125,1730.0,188,55.30888963711881
2020-06-16,1729.5999755859375,1729.5999755859375,1722.4000244140625,1726.300048828125,22,55.60788900239322
2020-06-17,1729.199951171875,1729.199951171875,1714.699951171875,1714.699951171875,51,55.59502792842847
2020-06-18,1724.800048828125,1734.0999755859375,1717.300048828125,1730.5,110,55.45356788876252
2020-06-19,1745.9000244140625,1750.699951171875,1723.5,1723.699951171875,1329,56.13194735042881
2020-06-22,1756.699951171875,1767.5999755859375,1750.5,1755.199951171875,1356,56.479172799584454
2020-06-23,1772.0999755859375,1776.300048828125,1754.199951171875,1755.4000244140625,666,56.97429471236155
2020-06-24,1765.800048828125,1783.0999755859375,1764.5,1778.300048828125,961,56.771747514849615
2020-06-25,1762.0999755859375,1764.800048828125,1759.800048828125,1761.699951171875,207,56.65278748648665
2020-06-26,1772.5,1772.5,1764.699951171875,1766.0,640,56.9871557863263
2020-06-29,1774.800048828125,1780.199951171875,1774.300048828125,1779.800048828125,584,57.06110401813702
2020-06-30,1793.0,1793.199951171875,1774.4000244140625,1777.300048828125,986,57.64624559936985
2020-07-01,1773.199951171875,1798.0,1765.800048828125,1793.5999755859375,331,57.00965972227804
2020-07-02,1784.0,1784.0,1768.699951171875,1773.4000244140625,215,57.35688909608243
2020-07-06,1788.5,1790.0999755859375,1788.199951171875,1788.199951171875,172,57.50156734772614
2020-07-07,1804.199951171875,1804.199951171875,1783.300048828125,1789.300048828125,751,58.006332122490235
2020-07-08,1815.5,1817.9000244140625,1801.5,1801.5,209,58.369636857588375
2020-07-09,1799.199951171875,1819.800048828125,1799.199951171875,1816.0999755859375,396,57.84557850955278
2020-07-10,1798.199951171875,1805.5,1797.699951171875,1805.5,236,57.81342778696529
2020-07-13,1811.0,1811.0,1805.0,1805.0,164,58.22495860594467
2020-07-14,1810.5999755859375,1811.5,1791.0,1791.0,339,58.21209753197992
2020-07-15,1811.4000244140625,1813.5,1806.0999755859375,1806.0999755859375,167,58.237819679909414
2020-07-16,1798.699951171875,1810.9000244140625,1794.300048828125,1810.9000244140625,146,57.829503148259036
2020-07-17,1808.300048828125,1810.0999755859375,1798.5,1798.5,24,58.13815322481795
2020-07-20,1815.9000244140625,1817.300048828125,1807.0,1807.0,89,58.38249793155312
2020-07-21,1842.4000244140625,1842.4000244140625,1822.0,1822.0,117,59.23449208012161
2020-07-22,1864.0999755859375,1867.0,1854.699951171875,1858.0999755859375,213,59.932161190410646
2020-07-23,1889.0999755859375,1890.300048828125,1868.5,1868.699951171875,133,60.7359292550979
2020-07-24,1897.300048828125,1897.300048828125,1884.300048828125,1884.300048828125,474,60.99956753510457
2020-07-27,1931.0,1938.0,1901.5,1901.699951171875,364,62.08304531644349
2020-07-28,1944.699951171875,1944.699951171875,1928.5999755859375,1931.5,825,62.5235086460326
2020-07-29,1953.5,1953.5,1952.5999755859375,1953.199951171875,209835,62.806436574662015
2020-07-30,1942.300048828125,1965.0999755859375,1930.0,1963.4000244140625,28853,62.44635005154163
2020-07-31,1962.800048828125,1981.0999755859375,1948.0,1948.5999755859375,2914,63.10543986458517
2020-08-03,1966.0,1984.300048828125,1955.5,1984.300048828125,683,63.20832060700564
2020-08-04,2001.199951171875,2016.199951171875,1968.800048828125,1971.0,2010,64.34002447222579
2020-08-05,2031.0999755859375,2050.199951171875,2011.0,2024.0,1422,65.3013318625215
2020-08-06,2051.5,2063.0,2040.0,2045.5,294,65.95720738823604
2020-08-07,2010.0999755859375,2055.0,2009.5999755859375,2040.0999755859375,808,64.62616668818421
2020-08-10,2024.4000244140625,2043.800048828125,2017.5,2026.4000244140625,233,65.08592359104482
2020-08-11,1932.5999755859375,2016.0,1904.0,2012.4000244140625,971,62.13448568765372
2020-08-12,1934.9000244140625,1946.5999755859375,1871.5999755859375,1923.0,404,62.20843391946445
2020-08-13,1956.699951171875,1957.4000244140625,1916.9000244140625,1921.5,71,62.90931731708248
2020-08-14,1937.0,1947.4000244140625,1937.0,1938.699951171875,201,62.275949651968425
2020-08-17,1985.0,1985.0,1949.5999755859375,1949.5999755859375,97,63.81918433616796
2020-08-18,1999.4000244140625,2002.800048828125,1972.0999755859375,2001.0999755859375,92,64.28215552635757
